O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165487639;"A_OT_MEC_P_2,00_1,00 - Inspeção realizada no sistema de lataria. Trocar grade do capô,  fechadura, estão danificados. 8140476_1   8144550_1    6012285_4   8137066_1    RECOLHER O EQUIPAMENTO PARA OFICNA FIXA 
";6012285;4
165487639;"A_OT_MEC_P_2,00_1,00 - Inspeção realizada no sistema de lataria. Trocar grade do capô,  fechadura, estão danificados. 8140476_1   8144550_1    6012285_4   8137066_1    RECOLHER O EQUIPAMENTO PARA OFICNA FIXA 
";8137066;1
165487647;"A_TR_P_2,00_1,00 - Inspeção realizada no sistema Hidráulico. Colocar o gomo do comando. Está sem 8139839_1.8130009_3.
";8139839;1
165487647;"A_TR_P_2,00_1,00 - Inspeção realizada no sistema Hidráulico. Colocar o gomo do comando. Está sem 8139839_1.8130009_3.
";8130009;3
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8079231;2
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8094863;5
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8078683;1
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8116269;6
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8138678;12
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8183498;2
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8129721;1
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8148489;2
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8146731;2
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8117938;2
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8102121;1
165492136;"M_VZ_P_MEC_4,00_2 - Inspeção realizada no sistema hidraulico - trocar kit reparo do comando das VCR traseira, esta com vazamento 8079231_2(P5); 8094863_5(P5); 8078683_1(P5); 8116269_6; 8138678_12(P5); 8183498_2(P5); 8129721_1(P5); 8148489_2; 8146731_2(P5); 8117938_2(P5); 8102121_1(P5); 8183243_1(P5)
";8183243;1
165492321;"A_OT_P_MEC_1,00_1 - Inspeção realizada na estrutura - instalar proteção inferior dos radiadores,  pondendo pegar toco e danificar o radiador 8149625_01 8149612_04(P5)
";8149625;01
165492321;"A_OT_P_MEC_1,00_1 - Inspeção realizada na estrutura - instalar proteção inferior dos radiadores,  pondendo pegar toco e danificar o radiador 8149625_01 8149612_04(P5)
";8149612;04
165492330;"M_TR_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - Instalar braçadeira de bloco na tubulação hidraulica que alimenta os cilindro de direção, braçadeira vai proximo ao carcaça do filtro de ar externo lado esquerdo do trator abaixo da tampa do filtro, necessidade de trocar devido ao atrito gerado que esta danificando o tubo hidraulico 8153826_01 Material disponível na sala de Aprovisionamento

";8153826;01
165492416;"B_MT_P_MEC_1,00_1 - Inspeção realizada no sistema arrefecimento - Trocar mangueira de superior L/E do radiador de agua, esta em atrito com a estrutura e marcas na mangueira RE339861  8141265_01 8146401_02 (P5)
";8141265;01
165492416;"B_MT_P_MEC_1,00_1 - Inspeção realizada no sistema arrefecimento - Trocar mangueira de superior L/E do radiador de agua, esta em atrito com a estrutura e marcas na mangueira RE339861  8141265_01 8146401_02 (P5)
";8146401;02
165492590;"A_MT_P_MEC_1,00_2 - Inspeção realizada no sistema de arrefecimento - Trocar helice do cojunto de radiadores, esta quebrada a pá AH209308  8070684_01
";8070684;01
165493889;"A_OT_P_1,00_1,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2        f-210 Material disponível na sala de Aprovisionamento 
";8130009;2
165493889;"A_OT_P_1,00_1,00 - Inspeção realizada no sistema comando. Trocar reparo do comando, esta vazando.      8130009_2   8037627_2        f-210 Material disponível na sala de Aprovisionamento 
";8037627;2
165493909;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de cabine. Instalar isolador de cabine,esta faltando.   8142557_2    8103248_4  

";8142557;2
165493909;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de cabine. Instalar isolador de cabine,esta faltando.   8142557_2    8103248_4  

";8103248;4
165494086;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice, a atual esta quebrada de desbalanceada 8184831_01(P5)  8157468_01(P5) 8157514_01  8165422_02  (P5)8157515_03 (P5) 8103248_03( P5)
Material disponível na sala de aprovisionamento 
";8184831;01
165494086;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice, a atual esta quebrada de desbalanceada 8184831_01(P5)  8157468_01(P5) 8157514_01  8165422_02  (P5)8157515_03 (P5) 8103248_03( P5)
Material disponível na sala de aprovisionamento 
";8157468;01
165494086;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice, a atual esta quebrada de desbalanceada 8184831_01(P5)  8157468_01(P5) 8157514_01  8165422_02  (P5)8157515_03 (P5) 8103248_03( P5)
Material disponível na sala de aprovisionamento 
";8157514;01
165494086;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice, a atual esta quebrada de desbalanceada 8184831_01(P5)  8157468_01(P5) 8157514_01  8165422_02  (P5)8157515_03 (P5) 8103248_03( P5)
Material disponível na sala de aprovisionamento 
";8165422;02
165494086;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice, a atual esta quebrada de desbalanceada 8184831_01(P5)  8157468_01(P5) 8157514_01  8165422_02  (P5)8157515_03 (P5) 8103248_03( P5)
Material disponível na sala de aprovisionamento 
";8157515;03
165494086;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice, a atual esta quebrada de desbalanceada 8184831_01(P5)  8157468_01(P5) 8157514_01  8165422_02  (P5)8157515_03 (P5) 8103248_03( P5)
Material disponível na sala de aprovisionamento 
";8103248;03
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8184831;01
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8157468;01
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8157514;01
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8165422;02
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8157515;03
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8103248;03
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8139273;01
165494088;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - Trocar helice do ventilador e defletor traseiro da helice e grade lateral do capô, a atual esta quebrada de desbalanceada 8184831_01 (RETIRADO JONE ) 8157468_01(P5) RETIRADO JONE 8157514_01(P5) RETIRADO JONE )  8165422_02  (P5) 8157515_03(P5) RETIRADO JONE )  8103248_03(P5) RETIRADO JONE )  8139273_01(RETIRADO JONE 8153869_01 (RETIRADO JONE
";8153869;01
165497765;"A_OT_P_MEC_2,00_2,00 - Inspeção realizada no sistema de direção. Trocar coifa do 1° eixo direcional L/E e L/D está rasgada.              8176116_2  MATERIAL DISPONIVEL SALA DE APROVISIONAMENTO MATERIAL RETIRADO  JOW 
";8176116;2
165497769;"A_OT_P_0,15_1,00 - Inspeção realizada no sistema do arla. Trocar a tampa do tanque arla,esta vazando.         8174965_1     MATERIAL DISPONIVEL SALA DE APROVISIONAMENTO  MATERIAL RETIRADO JOW 
";8174965;1
165497775;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de cabine. Trocar borracha de vedação da janela traseira.        8133157_1
MATERIAL DISPONIVEL SALA DE APROVISIONAMENTO  MATERAIL RETIRADO POR  JOW 
";8133157;1
165498585;"A_SS_P_2,00_1,00 - Inspeção realizada no sistema de cabine. Trocar chave comutadora da partida,esta com uma paliativa.                                (Partida direta no botão.)          8142336_1         ENTREGAR PARA RAFAEL ELETRECISTA. MATERIAL DISPONIVEL SALA DE APROVISIONAMENTO RETIRADO RAFAEL DOMINGUES 
";8142336;1
165498590;"M_OT_P_MEC_2,00_2,00- Inspeção realizada no sistema de arrefecimento.Trocar helice do radiador, esta danificada.     8129245_1
";8129245;1
165498615;"A_SS_P_2,00_1,00 - Inspeção realizada no sistema de cabine. Trocar chave comutadora da partida,esta com uma paliativa.                                (Partida direta no botão.)          8142336_1         ENTREGAR PARA RAFAEL ELETRECISTA. MATERIAL DISPONIVEL SALA DE APROVISIONAMENTO RETIRADO RAFAEL DOMINGUES 
";8142336;1
165498664;"A_MT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de combustivel. Trocar reservatorio do decantador diesel, esta trincado.    8138540_1 Material disponivel na sala de aprovisionamento
";8138540;1
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8129107;2
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8129108;2
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8138057;1
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8138351;1
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8134863;2
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8134873;2
165499340;"M_OT_P_MEC_2,00_2- trocar 4 coxins da cabine.    Coxins dianteiro:8129107_2(1 TEM NA P5 DE OS ENCERRADA ); Coxins traseiro:8129108_2,((P5 DE OS ENCERRADA)  Isolador traseiro: 8138057_1; isolador dianteiro: 8138351_1;  Isolador Lateral esq: 8134863_2;  Isolador lateral Dirt: 8134873_2;  Isolador dianteiro;  8138056_1.
";8138056;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8133629;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8134137;4
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8134095;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8159655;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8159656;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8165080;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8129109;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8129119;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8178409;2
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8143951;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8138436;2
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8136410;2
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8143984;2
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8136411;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8136409;1
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8149359;2
165500782;"A_OT_P_MEC_2,00_1- Inspeção realizada no sistema da cabine, Trocar o limpador de para-brisa completo. 8133629_1; 8134137_4; 8134095_1; 8159655_1; 8159656_1; 8165080_1; 8129109_1; 8129119_1; 8178409_2; 8143951_1; 8138436_2; 8136410_2; 8143984_2; 8136411_1; 8136409_1; 8149359_2; 8143983_2; 8143994_1; 8185749_1; 8166666_3.

";8143983;2
